ts	phase	decision	why	evidence	result
2026-08-01T05:57:38Z	framing	classified the task as foundation plus v3 delta	the current tree has strong gates but no prior R0-R5 strategy, scorecards, selector, or Bead to increment	../consolidated-testing/VERSION; rg R0/scorecard/selector; wordpresshx-sdk-plan.3.5	audit issue claimed; existing infrastructure preserved
2026-08-01T06:29:28Z	design	created one checked five-surface strategy and observation-only semantic selector	claim attribution and conservative owner selection were absent, while replacing existing runners would add maintenance without evidence	manifests/testing-strategy.json; scripts/testing/strategy.py validate/self-test	five independent scorecards, R0-R5, example tiers, always-run sentinels, reverse dependencies, and select-all fallback pass
2026-08-01T06:29:28Z	representative-proof	used the real ADR009/ADR012 raw-success regression as the behavior-first workflow	the delta forbids fabricating a code change solely to demonstrate process, and this boundary already has independent Oracle findings plus native consumer oracles	isolated 0e01ab5 worktree: current json_plan_success fixture exit 0; current tree exit 1 with no field success	historical defect sensitivity reproduced exactly; tracer claim remains bounded pending fresh Oracle rereview
2026-08-01T06:29:28Z	measurement	kept current CI topology and treated affected selection as observation-only	no selector recall history or aggregator exists, so skipping existing required jobs would weaken claims	local R0/R1/R2 samples; hosted run IDs 30631257659/692/796/685/802; local output-context Docker stall	baseline recorded without inferring percentiles or flakes; unknown and cross-cutting paths select all owners
2026-08-01T06:40:48Z	deferral	kept optimization telemetry and selector promotion outside this convergence change	a single-sample baseline cannot establish p50/p95, flake rate, selector recall, or safe job omission	wordpresshx-sdk-plan.3.6 acceptance criteria	future observation has an explicit owner; current required workflows remain unchanged
2026-08-01T07:11:36Z	review	accepted independent changes-required findings and repaired all six classes before rereview	the review identified reciprocal scorecard, proof binding, selector fan-out, red-evidence, timing-semantics, and policy-mirror gaps that local green gates had not exposed	GPT-5.6-sol xhigh staged-diff review ce7132ff; exact file findings recorded in Bead wordpresshx-sdk-plan.3.5	per-job evidence and unproven owners enforced; shared WordPress fan-out tested; durable red replay added; evidence validators hardened; cold/warm deferred honestly; CLAUDE mirrored
2026-08-01T07:35:17Z	review	accepted the third independent review after closing all three residual evidence findings	job coverage, red output bytes, and controlled timing deferral needed independent verification	GPT-5.6-sol xhigh review of staged patch 6fdef43a15b58a6811bcaf61df48830dde67e9566afed054ec8cda1e5c941e65	accepted; no new blockers; four residual claims remain explicitly bounded
2026-08-01T07:53:07Z	hosted-regression	made historical red-proof validation honest in shallow checkouts	the first main run failed because the depth-1 repository sentinel could not resolve the historical commit; a shallow checkout must not claim replay, while complete history must fail if the subject is absent	run 30690287287 job 91343662148; scripts/testing/strategy.py historical_validation_action; self-test four history modes	focused red observed on Linux; corrected local root gate passed at 106.82s and 89.08s
2026-08-01T08:01:49Z	review	accepted the shallow-history portability correction after real Git-boundary replay	the hosted failure needed a review distinct from implementation before another push	GPT-5.6-sol xhigh review of staged patch 1a2d24f52844fd234df0c1330e3e1a2f2881a6e2248e11e4db5d6c7638fb11a3	accepted; missing history is bounded only to verified shallow checkouts and never called replay
2026-08-01T08:26:22Z	evidence	made passed hosted status require all five workflows and exact claim-bearing jobs	a green label without complete run and job identities would let the scorecard receipt overstate current-subject proof	scripts/testing/strategy.py postChange hostedRuns validator and incomplete-post-hosted-evidence mutation	pending remains empty; passed now fails unless five exact workflow records and required jobs are present
2026-08-01T08:38:44Z	review	fixed cross-workflow hosted job identity reuse found by independent review	job IDs had been unique only inside one workflow, allowing the same GitHub job to substantiate two surfaces	GPT-5.6-sol xhigh changes-required review of staged 7b0925f3; reused-cross-workflow-job-identity mutation	one portfolio-wide job-ID set now rejects the reproduced reuse; focused and two full root runs pass
2026-08-01T08:42:39Z	review	accepted the portfolio-wide hosted evidence identity correction	the final validator needed independent proof that cross-workflow evidence reuse now fails	GPT-5.6-sol xhigh review of staged patch 59744e10e88208cca298360ff57e916aefcd909f2d643bc5d4b3ad7d4d47d9c6	accepted; unique control passed and reused cross-workflow job ID failed
